Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,2.84,2.87,2.84,2.84,2.84,0
2018-07-10,2.87,2.88,2.86,2.87,2.87,0
2018-07-09,2.86,2.86,2.85,2.86,2.86,0
2018-07-06,2.83,2.84,2.81,2.83,2.83,0
2018-07-05,2.86,2.86,2.82,2.84,2.84,0
2018-07-03,2.88,2.88,2.84,2.84,2.84,0
2018-07-02,2.83,2.87,2.83,2.87,2.87,0
2018-06-29,2.85,2.85,2.83,2.85,2.85,0
2018-06-28,2.83,2.85,2.82,2.85,2.85,0
2018-06-27,2.87,2.87,2.83,2.83,2.83,0
2018-06-26,2.87,2.89,2.87,2.88,2.88,0
2018-06-25,2.88,2.9,2.87,2.88,2.88,0
2018-06-22,2.91,2.93,2.9,2.9,2.9,0
2018-06-21,2.93,2.93,2.89,2.9,2.9,0
2018-06-20,2.9,2.93,2.88,2.93,2.93,0
2018-06-19,2.88,2.89,2.87,2.89,2.89,0
2018-06-18,2.9,2.93,2.9,2.93,2.93,0
2018-06-15,2.93,2.93,2.89,2.92,2.92,0
2018-06-14,2.94,2.96,2.93,2.95,2.95,0
2018-06-13,2.96,3.01,2.95,2.98,2.98,0
2018-06-12,2.97,2.98,2.96,2.96,2.96,0
2018-06-11,2.96,2.97,2.95,2.96,2.96,0
2018-06-08,2.92,2.94,2.92,2.94,2.94,0
2018-06-07,2.99,2.99,2.88,2.93,2.93,0
2018-06-06,2.95,2.98,2.95,2.97,2.97,0
2018-06-05,2.91,2.93,2.9,2.92,2.92,0
2018-06-04,2.91,2.94,2.9,2.94,2.94,0
2018-06-01,2.9,2.92,2.88,2.89,2.89,0
2018-05-31,2.87,2.87,2.82,2.82,2.82,0
2018-05-30,2.87,2.87,2.82,2.84,2.84,0
2018-05-29,2.88,2.89,2.76,2.77,2.77,0
2018-05-25,2.95,2.95,2.92,2.93,2.93,0
2018-05-24,2.99,2.99,2.95,2.98,2.98,0
2018-05-23,3.01,3.03,3,3,3,0
2018-05-22,3.07,3.08,3.06,3.07,3.07,0
2018-05-21,3.08,3.08,3.06,3.07,3.07,0
2018-05-18,3.1,3.11,3.07,3.07,3.07,0
2018-05-17,3.11,3.12,3.09,3.11,3.11,0
2018-05-16,3.06,3.1,3.06,3.1,3.1,0
2018-05-15,3.03,3.1,3.02,3.08,3.08,0
2018-05-14,3,3,2.99,2.99,2.99,0
2018-05-11,2.96,2.98,2.95,2.97,2.97,0
2018-05-10,2.98,2.98,2.95,2.97,2.97,0
2018-05-09,3,3.01,2.99,3,3,0
2018-05-08,2.95,2.99,2.95,2.97,2.97,0
2018-05-07,2.95,2.96,2.95,2.95,2.95,0
2018-05-04,2.93,2.96,2.91,2.94,2.94,0
2018-05-03,2.94,2.95,2.93,2.95,2.95,0
2018-05-02,2.99,2.99,2.96,2.96,2.96,0
2018-05-01,2.97,2.98,2.96,2.98,2.98,0
2018-04-30,2.95,2.96,2.93,2.94,2.94,0
2018-04-27,2.97,2.98,2.95,2.96,2.96,0
2018-04-26,2.99,3,2.98,2.99,2.99,0
2018-04-25,3.03,3.04,3.01,3.02,3.02,0
2018-04-24,2.97,3,2.97,2.98,2.98,0
2018-04-23,2.97,2.99,2.96,2.97,2.97,0
2018-04-20,2.92,2.95,2.92,2.95,2.95,0
2018-04-19,2.89,2.93,2.89,2.91,2.91,0
2018-04-18,2.84,2.87,2.83,2.87,2.87,0
2018-04-17,2.84,2.84,2.81,2.81,2.81,0
2018-04-16,2.86,2.87,2.83,2.83,2.83,0
2018-04-13,2.84,2.85,2.82,2.83,2.83,0
2018-04-12,2.79,2.84,2.79,2.83,2.83,0
2018-04-11,2.78,2.8,2.76,2.79,2.79,0
2018-04-10,2.8,2.81,2.78,2.8,2.8,0
2018-04-09,2.79,2.81,2.79,2.79,2.79,0
2018-04-06,2.82,2.82,2.77,2.78,2.78,0
2018-04-05,2.82,2.83,2.81,2.83,2.83,0
2018-04-04,2.76,2.8,2.75,2.79,2.79,0
2018-04-03,2.76,2.78,2.75,2.78,2.78,0
2018-04-02,2.76,2.77,2.72,2.73,2.73,0
2018-03-29,2.77,2.78,2.74,2.74,2.74,0
2018-03-28,2.77,2.79,2.74,2.78,2.78,0
2018-03-27,2.84,2.84,2.79,2.79,2.79,0
2018-03-26,2.85,2.85,2.82,2.84,2.84,0
2018-03-23,2.85,2.85,2.83,2.83,2.83,0
2018-03-22,2.85,2.85,2.8,2.83,2.83,0
2018-03-21,2.9,2.94,2.87,2.91,2.91,0
2018-03-20,2.87,2.89,2.87,2.88,2.88,0
2018-03-19,2.87,2.88,2.83,2.85,2.85,0
2018-03-16,2.82,2.86,2.82,2.85,2.85,0
2018-03-15,2.81,2.84,2.81,2.83,2.83,0
2018-03-14,2.85,2.86,2.8,2.82,2.82,0
2018-03-13,2.87,2.87,2.83,2.85,2.85,0
2018-03-12,2.9,2.9,2.87,2.87,2.87,0
2018-03-09,2.88,2.91,2.87,2.89,2.89,0
2018-03-08,2.88,2.89,2.85,2.87,2.87,0
2018-03-07,2.86,2.88,2.85,2.88,2.88,0
2018-03-06,2.89,2.9,2.86,2.88,2.88,0
2018-03-05,2.84,2.89,2.83,2.88,2.88,0
2018-03-02,2.82,2.87,2.82,2.86,2.86,0
2018-03-01,2.83,2.87,2.8,2.8,2.8,0
2018-02-28,2.88,2.9,2.87,2.87,2.87,0
2018-02-27,2.87,2.92,2.85,2.91,2.91,0
2018-02-26,2.84,2.86,2.83,2.86,2.86,0
2018-02-23,2.88,2.89,2.86,2.87,2.87,0
2018-02-22,2.92,2.93,2.9,2.92,2.92,0
2018-02-21,2.88,2.94,2.88,2.94,2.94,0
2018-02-20,2.9,2.91,2.89,2.89,2.89,0
2018-02-16,2.88,2.89,2.85,2.88,2.88,0
2018-02-15,2.92,2.93,2.88,2.89,2.89,0
2018-02-14,2.82,2.91,2.82,2.91,2.91,0
2018-02-13,2.84,2.85,2.84,2.84,2.84,0
2018-02-12,2.88,2.88,2.83,2.86,2.86,0
2018-02-09,2.83,2.86,2.79,2.83,2.83,0
2018-02-08,2.86,2.88,2.81,2.85,2.85,0
2018-02-07,2.79,2.85,2.77,2.84,2.84,0
2018-02-06,2.74,2.79,2.74,2.77,2.77,0
2018-02-05,2.83,2.86,2.79,2.79,2.79,0
2018-02-02,2.79,2.85,2.79,2.85,2.85,0
2018-02-01,2.74,2.78,2.72,2.77,2.77,0
2018-01-31,2.71,2.75,2.7,2.72,2.72,0
2018-01-30,2.71,2.73,2.7,2.73,2.73,0
2018-01-29,2.72,2.72,2.69,2.7,2.7,0
2018-01-26,2.64,2.67,2.63,2.66,2.66,0
2018-01-25,2.64,2.68,2.62,2.62,2.62,0
2018-01-24,2.65,2.66,2.63,2.65,2.65,0
2018-01-23,2.63,2.64,2.61,2.62,2.62,0
2018-01-22,2.66,2.66,2.63,2.66,2.66,0
2018-01-19,2.63,2.65,2.61,2.64,2.64,0
2018-01-18,2.61,2.62,2.6,2.61,2.61,0
2018-01-17,2.56,2.58,2.54,2.58,2.58,0
2018-01-16,2.54,2.56,2.53,2.54,2.54,0
2018-01-12,2.55,2.59,2.55,2.55,2.55,0
2018-01-11,2.56,2.57,2.53,2.53,2.53,0
2018-01-10,2.58,2.6,2.55,2.55,2.55,0
2018-01-09,2.49,2.55,2.49,2.55,2.55,0
2018-01-08,2.47,2.49,2.46,2.48,2.48,0
2018-01-05,2.46,2.48,2.44,2.48,2.48,0
2018-01-04,2.47,2.49,2.45,2.45,2.45,0
2018-01-03,2.45,2.46,2.44,2.45,2.45,0
2018-01-02,2.43,2.48,2.42,2.46,2.46,0
2017-12-29,2.43,2.44,2.4,2.4,2.4,0
2017-12-28,2.43,2.44,2.42,2.43,2.43,0
2017-12-27,2.47,2.47,2.41,2.41,2.41,0
2017-12-26,2.49,2.49,2.46,2.47,2.47,0
2017-12-22,2.48,2.49,2.48,2.48,2.48,0
2017-12-21,2.49,2.5,2.48,2.48,2.48,0
2017-12-20,2.48,2.5,2.47,2.5,2.5,0
2017-12-19,2.41,2.47,2.41,2.46,2.46,0
2017-12-18,2.37,2.4,2.37,2.39,2.39,0
2017-12-15,2.36,2.38,2.35,2.36,2.36,0
2017-12-14,2.37,2.39,2.34,2.35,2.35,0
2017-12-13,2.43,2.43,2.35,2.35,2.35,0
2017-12-12,2.39,2.42,2.39,2.4,2.4,0
2017-12-11,2.36,2.39,2.36,2.38,2.38,0
2017-12-08,2.38,2.39,2.36,2.38,2.38,0
2017-12-07,2.34,2.38,2.32,2.38,2.38,0
2017-12-06,2.33,2.34,2.31,2.33,2.33,0
2017-12-05,2.39,2.4,2.36,2.36,2.36,0
2017-12-04,2.4,2.4,2.38,2.38,2.38,0
2017-12-01,2.38,2.42,2.32,2.36,2.36,0
2017-11-30,2.39,2.44,2.38,2.42,2.42,0
2017-11-29,2.36,2.39,2.36,2.38,2.38,0
2017-11-28,2.33,2.34,2.31,2.34,2.34,0
2017-11-27,2.33,2.35,2.32,2.33,2.33,0
2017-11-24,2.34,2.34,2.33,2.34,2.34,0
2017-11-22,2.37,2.37,2.32,2.32,2.32,0
2017-11-21,2.36,2.37,2.34,2.36,2.36,0
2017-11-20,2.34,2.37,2.34,2.37,2.37,0
2017-11-17,2.37,2.37,2.34,2.35,2.35,0
2017-11-16,2.36,2.36,2.34,2.36,2.36,0
2017-11-15,2.34,2.36,2.32,2.34,2.34,0
2017-11-14,2.39,2.41,2.37,2.38,2.38,0
2017-11-13,2.38,2.4,2.38,2.4,2.4,0
2017-11-10,2.37,2.41,2.37,2.4,2.4,0
2017-11-09,2.33,2.35,2.32,2.33,2.33,0
2017-11-08,2.32,2.33,2.31,2.33,2.33,0
2017-11-07,2.33,2.33,2.3,2.31,2.31,0
2017-11-06,2.33,2.33,2.32,2.32,2.32,0
2017-11-03,2.35,2.36,2.32,2.34,2.34,0
2017-11-02,2.36,2.37,2.34,2.35,2.35,0
2017-11-01,2.4,2.4,2.35,2.38,2.38,0
2017-10-31,2.37,2.38,2.37,2.38,2.38,0
2017-10-30,2.4,2.41,2.37,2.37,2.37,0
2017-10-27,2.46,2.47,2.42,2.43,2.43,0
2017-10-26,2.42,2.46,2.42,2.45,2.45,0
2017-10-25,2.45,2.47,2.43,2.44,2.44,0
2017-10-24,2.41,2.41,2.4,2.41,2.41,0
2017-10-23,2.38,2.39,2.36,2.38,2.38,0
2017-10-20,2.37,2.39,2.36,2.38,2.38,0
2017-10-19,2.31,2.33,2.3,2.32,2.32,0
2017-10-18,2.33,2.35,2.33,2.34,2.34,0
2017-10-17,2.31,2.33,2.3,2.3,2.3,0
2017-10-16,2.29,2.31,2.29,2.31,2.31,0
2017-10-13,2.33,2.33,2.27,2.28,2.28,0
2017-10-12,2.33,2.35,2.32,2.32,2.32,0
2017-10-11,2.35,2.35,2.33,2.35,2.35,0
2017-10-10,2.36,2.36,2.32,2.35,2.35,0
2017-10-09,2.36,2.36,2.36,2.36,2.36,0
2017-10-06,2.37,2.4,2.35,2.37,2.37,0
2017-10-05,2.33,2.36,2.32,2.35,2.35,0
2017-10-04,2.31,2.35,2.31,2.33,2.33,0
2017-10-03,2.35,2.36,2.33,2.33,2.33,0
2017-10-02,2.34,2.34,2.32,2.34,2.34,0
2017-09-29,2.31,2.34,2.3,2.33,2.33,0
2017-09-28,2.33,2.34,2.31,2.31,2.31,0
2017-09-27,2.29,2.32,2.29,2.31,2.31,0
2017-09-26,2.22,2.25,2.22,2.23,2.23,0
2017-09-25,2.24,2.26,2.21,2.22,2.22,0
2017-09-22,2.25,2.27,2.24,2.26,2.26,0
2017-09-21,2.26,2.28,2.24,2.28,2.28,0
2017-09-20,2.23,2.29,2.23,2.28,2.28,0
2017-09-19,2.22,2.24,2.22,2.24,2.24,0
2017-09-18,2.21,2.24,2.21,2.23,2.23,0
2017-09-15,2.2,2.21,2.18,2.2,2.2,0
2017-09-14,2.21,2.22,2.18,2.2,2.2,0
2017-09-13,2.17,2.2,2.16,2.19,2.19,0
2017-09-12,2.15,2.18,2.14,2.17,2.17,0
2017-09-11,2.1,2.13,2.1,2.13,2.13,0
2017-09-08,2.04,2.08,2.04,2.06,2.06,0
2017-09-07,2.08,2.09,2.03,2.06,2.06,0
2017-09-06,2.08,2.11,2.06,2.11,2.11,0
2017-09-05,2.14,2.14,2.07,2.07,2.07,0
2017-09-01,2.13,2.17,2.1,2.16,2.16,0
2017-08-31,2.14,2.15,2.12,2.12,2.12,0
2017-08-30,2.14,2.15,2.13,2.14,2.14,0
2017-08-29,2.11,2.14,2.09,2.14,2.14,0
2017-08-28,2.18,2.18,2.15,2.16,2.16,0
2017-08-25,2.2,2.2,2.16,2.17,2.17,0
2017-08-24,2.18,2.19,2.17,2.19,2.19,0
2017-08-23,2.2,2.2,2.17,2.17,2.17,0
2017-08-22,2.21,2.22,2.2,2.21,2.21,0
2017-08-21,2.18,2.2,2.18,2.18,2.18,0
2017-08-18,2.18,2.21,2.16,2.19,2.19,0
2017-08-17,2.24,2.25,2.2,2.2,2.2,0
2017-08-16,2.28,2.28,2.22,2.23,2.23,0
2017-08-15,2.26,2.28,2.25,2.27,2.27,0
2017-08-14,2.22,2.23,2.2,2.22,2.22,0
2017-08-11,2.2,2.22,2.18,2.19,2.19,0
2017-08-10,2.24,2.24,2.21,2.21,2.21,0
2017-08-09,2.22,2.25,2.21,2.24,2.24,0
2017-08-08,2.26,2.29,2.25,2.28,2.28,0
2017-08-07,2.28,2.28,2.25,2.26,2.26,0
2017-08-04,2.23,2.29,2.23,2.27,2.27,0
2017-08-03,2.24,2.25,2.23,2.23,2.23,0
2017-08-02,2.27,2.28,2.24,2.26,2.26,0
2017-08-01,2.31,2.32,2.25,2.25,2.25,0
2017-07-31,2.29,2.31,2.29,2.29,2.29,0
2017-07-28,2.33,2.33,2.29,2.29,2.29,0
2017-07-27,2.31,2.33,2.3,2.31,2.31,0
2017-07-26,2.33,2.34,2.28,2.28,2.28,0
2017-07-25,2.28,2.33,2.28,2.33,2.33,0
2017-07-24,2.24,2.26,2.24,2.25,2.25,0
2017-07-21,2.25,2.25,2.22,2.23,2.23,0
2017-07-20,2.26,2.27,2.24,2.27,2.27,0
2017-07-19,2.27,2.28,2.26,2.27,2.27,0
2017-07-18,2.29,2.3,2.26,2.26,2.26,0
2017-07-17,2.31,2.33,2.31,2.31,2.31,0
2017-07-14,2.34,2.34,2.28,2.32,2.32,0
2017-07-13,2.33,2.37,2.33,2.35,2.35,0
2017-07-12,2.35,2.35,2.3,2.33,2.33,0
2017-07-11,2.39,2.39,2.36,2.36,2.36,0
2017-07-10,2.37,2.39,2.36,2.37,2.37,0
2017-07-07,2.39,2.4,2.36,2.39,2.39,0
2017-07-06,2.37,2.39,2.36,2.37,2.37,0
2017-07-05,2.34,2.36,2.32,2.33,2.33,0
2017-07-03,2.31,2.35,2.29,2.35,2.35,0
2017-06-30,2.27,2.31,2.27,2.3,2.3,0
2017-06-29,2.28,2.3,2.26,2.27,2.27,0
2017-06-28,2.21,2.24,2.2,2.22,2.22,0
2017-06-27,2.17,2.22,2.17,2.2,2.2,0
2017-06-26,2.14,2.15,2.12,2.14,2.14,0
2017-06-23,2.15,2.17,2.14,2.14,2.14,0
2017-06-22,2.16,2.16,2.14,2.15,2.15,0
2017-06-21,2.17,2.18,2.15,2.15,2.15,0
2017-06-20,2.17,2.18,2.15,2.15,2.15,0
2017-06-19,2.15,2.19,2.15,2.19,2.19,0
2017-06-16,2.17,2.18,2.14,2.16,2.16,0
2017-06-15,2.15,2.17,2.15,2.16,2.16,0
2017-06-14,2.2,2.2,2.1,2.14,2.14,0
2017-06-13,2.21,2.23,2.2,2.21,2.21,0
2017-06-12,2.21,2.22,2.19,2.21,2.21,0
2017-06-09,2.21,2.23,2.2,2.2,2.2,0
2017-06-08,2.2,2.21,2.18,2.19,2.19,0
2017-06-07,2.15,2.18,2.14,2.18,2.18,0
2017-06-06,2.14,2.15,2.13,2.15,2.15,0
2017-06-05,2.17,2.19,2.17,2.18,2.18,0
2017-06-02,2.21,2.21,2.14,2.16,2.16,0
2017-06-01,2.23,2.24,2.21,2.22,2.22,0
2017-05-31,2.22,2.22,2.2,2.2,2.2,0
2017-05-30,2.24,2.25,2.21,2.22,2.22,0
2017-05-26,2.23,2.25,2.23,2.25,2.25,0
2017-05-25,2.25,2.27,2.25,2.26,2.26,0
2017-05-24,2.28,2.3,2.25,2.27,2.27,0
2017-05-23,2.24,2.29,2.23,2.29,2.29,0
2017-05-22,2.25,2.26,2.24,2.25,2.25,0
2017-05-19,2.25,2.26,2.23,2.24,2.24,0
2017-05-18,2.2,2.24,2.19,2.23,2.23,0
2017-05-17,2.29,2.29,2.21,2.22,2.22,0
2017-05-16,2.35,2.36,2.31,2.33,2.33,0
2017-05-15,2.34,2.35,2.33,2.34,2.34,0
2017-05-12,2.38,2.38,2.32,2.34,2.34,0
2017-05-11,2.39,2.42,2.39,2.4,2.4,0
2017-05-10,2.38,2.42,2.37,2.41,2.41,0
2017-05-09,2.39,2.42,2.39,2.41,2.41,0
2017-05-08,2.33,2.39,2.33,2.38,2.38,0
2017-05-05,2.36,2.38,2.34,2.35,2.35,0
2017-05-04,2.34,2.37,2.34,2.36,2.36,0
2017-05-03,2.28,2.32,2.28,2.31,2.31,0
2017-05-02,2.34,2.34,2.29,2.3,2.3,0
2017-05-01,2.29,2.34,2.28,2.33,2.33,0
2017-04-28,2.31,2.34,2.28,2.28,2.28,0
2017-04-27,2.31,2.32,2.28,2.3,2.3,0
2017-04-26,2.34,2.35,2.31,2.31,2.31,0
2017-04-25,2.31,2.33,2.3,2.33,2.33,0
2017-04-24,2.31,2.31,2.27,2.27,2.27,0
2017-04-21,2.24,2.24,2.21,2.24,2.24,0
2017-04-20,2.24,2.26,2.22,2.24,2.24,0
2017-04-19,2.21,2.22,2.2,2.2,2.2,0
2017-04-18,2.22,2.23,2.18,2.18,2.18,0
2017-04-17,2.22,2.25,2.22,2.25,2.25,0
2017-04-13,2.24,2.27,2.22,2.23,2.23,0
2017-04-12,2.29,2.31,2.28,2.3,2.3,0
2017-04-11,2.34,2.34,2.29,2.3,2.3,0
2017-04-10,2.39,2.39,2.35,2.36,2.36,0
2017-04-07,2.31,2.37,2.27,2.37,2.37,0
2017-04-06,2.35,2.37,2.33,2.34,2.34,0
2017-04-05,2.38,2.38,2.35,2.36,2.36,0
2017-04-04,2.33,2.36,2.32,2.35,2.35,0
2017-04-03,2.38,2.39,2.33,2.35,2.35,0
2017-03-31,2.41,2.43,2.39,2.4,2.4,0
2017-03-30,2.38,2.42,2.38,2.42,2.42,0
2017-03-29,2.4,2.4,2.38,2.39,2.39,0
2017-03-28,2.37,2.42,2.36,2.41,2.41,0
2017-03-27,2.36,2.38,2.35,2.37,2.37,0
2017-03-24,2.42,2.42,2.39,2.4,2.4,0
2017-03-23,2.41,2.44,2.39,2.42,2.42,0
2017-03-22,2.42,2.42,2.38,2.4,2.4,0
2017-03-21,2.49,2.5,2.42,2.44,2.44,0
2017-03-20,2.5,2.51,2.47,2.47,2.47,0
2017-03-17,2.52,2.53,2.49,2.5,2.5,0
2017-03-16,2.52,2.54,2.52,2.52,2.52,0
2017-03-15,2.58,2.59,2.51,2.51,2.51,0
2017-03-14,2.61,2.61,2.59,2.6,2.6,0
2017-03-13,2.58,2.62,2.58,2.61,2.61,0
2017-03-10,2.61,2.62,2.58,2.58,2.58,0
2017-03-09,2.56,2.61,2.56,2.6,2.6,0
2017-03-08,2.57,2.58,2.55,2.55,2.55,0
2017-03-07,2.51,2.52,2.5,2.51,2.51,0
2017-03-06,2.47,2.51,2.46,2.49,2.49,0
2017-03-03,2.49,2.52,2.48,2.49,2.49,0
2017-03-02,2.48,2.51,2.46,2.49,2.49,0
2017-03-01,2.43,2.47,2.43,2.46,2.46,0
2017-02-28,2.36,2.37,2.34,2.36,2.36,0
2017-02-27,2.33,2.37,2.33,2.37,2.37,0
2017-02-24,2.35,2.35,2.31,2.32,2.32,0
2017-02-23,2.4,2.4,2.38,2.39,2.39,0
2017-02-22,2.41,2.45,2.39,2.42,2.42,0
2017-02-21,2.46,2.46,2.41,2.43,2.43,0
2017-02-17,2.41,2.43,2.4,2.42,2.42,0
2017-02-16,2.47,2.49,2.44,2.45,2.45,0
2017-02-15,2.48,2.52,2.48,2.5,2.5,0
2017-02-14,2.44,2.5,2.43,2.47,2.47,0
2017-02-13,2.44,2.45,2.43,2.43,2.43,0
2017-02-10,2.41,2.43,2.4,2.41,2.41,0
2017-02-09,2.35,2.4,2.35,2.39,2.39,0
2017-02-08,2.37,2.37,2.33,2.35,2.35,0
2017-02-07,2.42,2.44,2.37,2.39,2.39,0
2017-02-06,2.42,2.46,2.41,2.41,2.41,0
2017-02-03,2.48,2.5,2.43,2.49,2.49,0
2017-02-02,2.45,2.47,2.43,2.47,2.47,0
2017-02-01,2.49,2.52,2.46,2.47,2.47,0
2017-01-31,2.48,2.5,2.43,2.45,2.45,0
2017-01-30,2.49,2.5,2.47,2.48,2.48,0
2017-01-27,2.52,2.53,2.48,2.48,2.48,0
2017-01-26,2.54,2.56,2.5,2.51,2.51,0
2017-01-25,2.48,2.54,2.48,2.52,2.52,0
2017-01-24,2.44,2.47,2.42,2.47,2.47,0
2017-01-23,2.46,2.47,2.38,2.4,2.4,0
2017-01-20,2.5,2.51,2.46,2.47,2.47,0
2017-01-19,2.43,2.5,2.43,2.46,2.46,0
2017-01-18,2.36,2.4,2.36,2.39,2.39,0
2017-01-17,2.33,2.35,2.31,2.33,2.33,0
2017-01-13,2.34,2.43,2.34,2.38,2.38,0
2017-01-12,2.34,2.36,2.31,2.36,2.36,0
2017-01-11,2.37,2.4,2.33,2.37,2.37,0
2017-01-10,2.39,2.39,2.36,2.38,2.38,0
2017-01-09,2.39,2.39,2.37,2.38,2.38,0
2017-01-06,2.34,2.42,2.34,2.42,2.42,0
2017-01-05,2.44,2.44,2.35,2.37,2.37,0
2017-01-04,2.46,2.47,2.43,2.45,2.45,0
2017-01-03,2.51,2.52,2.45,2.45,2.45,0
2016-12-30,2.47,2.48,2.43,2.45,2.45,0
2016-12-29,2.49,2.5,2.46,2.48,2.48,0
2016-12-28,2.56,2.56,2.5,2.51,2.51,0
2016-12-27,2.55,2.58,2.55,2.56,2.56,0
2016-12-23,2.54,2.55,2.53,2.54,2.54,0
2016-12-22,2.55,2.58,2.54,2.55,2.55,0
2016-12-21,2.57,2.57,2.54,2.55,2.55,0
2016-12-20,2.57,2.59,2.56,2.57,2.57,0
2016-12-19,2.56,2.57,2.53,2.54,2.54,0
2016-12-16,2.57,2.62,2.56,2.6,2.6,0
2016-12-15,2.62,2.62,2.57,2.58,2.58,0
2016-12-14,2.44,2.53,2.42,2.53,2.53,0
2016-12-13,2.45,2.49,2.44,2.48,2.48,0
2016-12-12,2.51,2.51,2.47,2.48,2.48,0
2016-12-09,2.41,2.48,2.4,2.46,2.46,0
2016-12-08,2.39,2.42,2.37,2.39,2.39,0
2016-12-07,2.37,2.38,2.35,2.35,2.35,0
2016-12-06,2.38,2.4,2.38,2.4,2.4,0
2016-12-05,2.42,2.45,2.36,2.39,2.39,0
2016-12-02,2.43,2.44,2.37,2.39,2.39,0
2016-12-01,2.41,2.49,2.4,2.44,2.44,0
2016-11-30,2.36,2.41,2.35,2.37,2.37,0
2016-11-29,2.33,2.35,2.3,2.3,2.3,0
2016-11-28,2.33,2.35,2.31,2.32,2.32,0
2016-11-25,2.38,2.39,2.35,2.37,2.37,0
2016-11-23,2.32,2.42,2.32,2.36,2.36,0
2016-11-22,2.3,2.33,2.29,2.32,2.32,0
2016-11-21,2.32,2.34,2.31,2.34,2.34,0
2016-11-18,2.28,2.36,2.27,2.34,2.34,0
2016-11-17,2.22,2.28,2.22,2.28,2.28,0
2016-11-16,2.28,2.28,2.2,2.22,2.22,0
2016-11-15,2.21,2.24,2.2,2.24,2.24,0
2016-11-14,2.24,2.27,2.19,2.22,2.22,0
2016-11-10,2.12,2.13,2.07,2.12,2.12,0
2016-11-09,1.96,2.09,1.93,2.07,2.07,0
2016-11-08,1.82,1.87,1.82,1.86,1.86,0
2016-11-07,1.82,1.83,1.81,1.83,1.83,0
2016-11-04,1.8,1.82,1.77,1.78,1.78,0
2016-11-03,1.82,1.83,1.81,1.81,1.81,0
2016-11-02,1.8,1.82,1.77,1.8,1.8,0
2016-11-01,1.85,1.88,1.81,1.82,1.82,0
2016-10-31,1.84,1.84,1.83,1.83,1.83,0
2016-10-28,1.87,1.88,1.83,1.85,1.85,0
2016-10-27,1.82,1.87,1.82,1.84,1.84,0
2016-10-26,1.78,1.8,1.77,1.79,1.79,0
2016-10-25,1.77,1.78,1.74,1.76,1.76,0
2016-10-24,1.74,1.77,1.73,1.76,1.76,0
2016-10-21,1.75,1.76,1.73,1.74,1.74,0
2016-10-20,1.75,1.77,1.72,1.75,1.75,0
2016-10-19,1.76,1.77,1.73,1.75,1.75,0
2016-10-18,1.77,1.79,1.75,1.75,1.75,0
2016-10-17,1.79,1.79,1.76,1.77,1.77,0
2016-10-14,1.78,1.79,1.75,1.79,1.79,0
2016-10-13,1.75,1.76,1.73,1.74,1.74,0
2016-10-12,1.8,1.8,1.77,1.78,1.78,0
2016-10-11,1.77,1.78,1.75,1.76,1.76,0
2016-10-10,1.72,1.72,1.72,1.72,1.72,0
2016-10-07,1.74,1.77,1.72,1.74,1.74,0
2016-10-06,1.71,1.75,1.71,1.74,1.74,0
2016-10-05,1.69,1.73,1.68,1.72,1.72,0
2016-10-04,1.62,1.69,1.62,1.68,1.68,0
2016-10-03,1.6,1.63,1.6,1.62,1.62,0
2016-09-30,1.55,1.62,1.54,1.61,1.61,0
2016-09-29,1.58,1.6,1.54,1.56,1.56,0
2016-09-28,1.57,1.57,1.54,1.57,1.57,0
2016-09-27,1.56,1.58,1.55,1.56,1.56,0
2016-09-26,1.6,1.61,1.57,1.59,1.59,0
2016-09-23,1.62,1.63,1.61,1.62,1.62,0
2016-09-22,1.65,1.65,1.61,1.63,1.63,0
2016-09-21,1.68,1.72,1.66,1.67,1.67,0
2016-09-20,1.69,1.69,1.67,1.69,1.69,0
2016-09-19,1.69,1.71,1.69,1.7,1.7,0
2016-09-16,1.67,1.7,1.66,1.7,1.7,0
2016-09-15,1.68,1.73,1.66,1.7,1.7,0
2016-09-14,1.71,1.72,1.68,1.69,1.69,0
2016-09-13,1.66,1.75,1.66,1.73,1.73,0
2016-09-12,1.69,1.7,1.66,1.67,1.67,0
2016-09-09,1.66,1.68,1.65,1.67,1.67,0
2016-09-08,1.55,1.62,1.55,1.62,1.62,0
2016-09-07,1.53,1.54,1.52,1.54,1.54,0
2016-09-06,1.6,1.61,1.53,1.54,1.54,0
2016-09-02,1.58,1.62,1.54,1.6,1.6,0
2016-09-01,1.59,1.62,1.56,1.57,1.57,0
2016-08-31,1.58,1.58,1.55,1.57,1.57,0
2016-08-30,1.57,1.58,1.56,1.57,1.57,0
2016-08-29,1.62,1.62,1.56,1.57,1.57,0
2016-08-26,1.57,1.63,1.53,1.63,1.63,0
2016-08-25,1.56,1.58,1.55,1.58,1.58,0
2016-08-24,1.55,1.57,1.54,1.56,1.56,0
2016-08-23,1.56,1.56,1.53,1.55,1.55,0
2016-08-22,1.57,1.57,1.54,1.54,1.54,0
2016-08-19,1.56,1.59,1.56,1.58,1.58,0
2016-08-18,1.55,1.57,1.52,1.54,1.54,0
2016-08-17,1.58,1.59,1.54,1.56,1.56,0
2016-08-16,1.53,1.59,1.51,1.58,1.58,0
2016-08-15,1.52,1.56,1.52,1.55,1.55,0
2016-08-12,1.54,1.54,1.48,1.51,1.51,0
2016-08-11,1.51,1.58,1.5,1.57,1.57,0
2016-08-10,1.53,1.54,1.5,1.51,1.51,0
